questionid,filename,answer
1,Question1,A
2,Question2,C
3,Question3,A
4,Question4,C
5,Question5,B
6,Question6,BC
7,Question7,A
8,Question8,B
9,Question9,B
10,Question10,D
11,Question11,C
12,Question12,C
13,Question13,ABD
14,Question14,C
15,Question15,B
16,Question16,C
17,Question17,B
18,Question18,B
19,Question19,A
20,Question20,D
21,Question21,B
22,Question22,A
23,Question23,B
24,Question24,B
25,Question25,A
26,Question26,D
27,Question27,D
28,Question28,B
29,Question29,B
30,Question30,C
31,Question31,C
32,Question32,A
33,Question33,B
34,Question34,A
35,Question35,A
36,Question36,C
37,Question37,B
38,Question38,C
39,Question39,D
40,Question40,C
41,Question41,D
42,Question42,B
43,Question43,B
44,Question44,B
45,Question45,A
46,Question46,A
47,Question47,A
48,Question48,C
49,Question49,D
50,Question50,C

